snp-dists 0.6.3,ESC_BA4108AA_AS,ESC_BA8511AA_AS,ESC_GA5350AA_AS,ESC_GB3799AA_AS,ESC_GB6943AA_AS,ESC_HA5800AA_AS,ESC_HA6332AA_AS,ESC_HA6342AA_AS,ESC_HA6411AA_AS,ESC_HA6413AA_AS,ESC_HA6418AA_AS,ESC_HA6420AA_AS,ESC_HB8007AA_AS,ESC_IA0811AA_AS,ESC_IB7443AA_AS,ESC_IB7712AA_AS,ESC_JB8359AA_AS,ESC_NA3971AA_AS,ESC_NA3973AA_AS,ESC_NA3974AA_AS,ESC_NA3975AA_AS,ESC_NA3980AA_AS,ESC_NA3982AA_AS,ESC_NA3992AA_AS,ESC_NA3999AA_AS,ESC_NA4000AA_AS,ESC_NA4003AA_AS,ESC_NA4004AA_AS,ESC_NA4005AA_AS,ESC_NA4035AA_AS,ESC_NA4045AA_AS,ESC_NA4046AA_AS,ESC_NA4048AA_AS,ESC_NA4052AA_AS,ESC_NA4053AA_AS,ESC_NA4055AA_AS,ESC_NA4056AA_AS,ESC_NA4061AA_AS,ESC_NA4063AA_AS,ESC_NA4064AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_NA4068AA_AS,ESC_NA4069AA_AS,ESC_NA4070AA_AS,ESC_NA4071AA_AS,ESC_NA4072AA_AS,ESC_SA8291AA_AS,ESC_SA8296AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS
ESC_BA4108AA_AS,0,181,233,300,214,225,236,253,196,256,259,200,219,268,64,222,269,241,208,209,218,217,238,223,206,209,206,206,209,176,202,208,215,271,272,209,205,207,210,206,205,209,211,211,208,211,208,214,214,221,179
ESC_BA8511AA_AS,181,0,118,181,103,190,123,140,83,143,146,87,108,155,163,183,230,124,95,98,107,102,127,106,95,98,93,91,98,59,91,91,98,154,155,92,94,96,97,87,90,96,100,98,97,100,97,101,103,104,20
ESC_GA5350AA_AS,233,118,0,237,145,234,121,118,125,113,116,133,150,125,219,239,288,172,137,140,149,148,169,162,137,140,135,139,140,67,141,147,146,210,211,148,136,138,147,94,146,142,142,140,139,142,139,155,145,104,116
ESC_GB3799AA_AS,300,181,237,0,222,311,242,259,186,262,265,206,225,274,282,302,351,243,214,217,226,221,246,225,214,217,212,210,217,178,210,210,217,273,274,211,213,215,216,206,209,215,219,217,216,219,216,220,222,223,181
ESC_GB6943AA_AS,214,103,145,222,0,215,152,173,108,168,171,22,131,180,202,222,269,63,28,29,20,39,40,41,26,29,26,28,29,98,30,26,25,89,90,39,25,27,38,128,35,31,31,31,28,31,28,44,34,137,101
ESC_HA5800AA_AS,225,190,234,311,215,0,241,262,197,257,260,203,220,269,213,159,192,244,209,210,219,220,239,234,207,210,207,209,210,187,211,219,218,282,283,220,206,208,219,217,216,212,212,212,209,212,209,225,215,226,190
ESC_HA6332AA_AS,236,123,121,242,152,241,0,145,132,144,147,140,157,156,224,244,291,181,146,147,156,157,176,167,144,147,144,146,147,70,144,152,155,215,216,153,143,145,152,76,149,149,149,149,146,149,146,158,152,65,121
ESC_HA6342AA_AS,253,140,118,259,173,262,145,0,153,15,18,161,178,27,241,261,308,202,167,168,177,178,197,184,165,168,165,167,168,87,161,169,176,232,233,170,164,166,169,117,166,170,170,170,167,170,167,175,173,130,138
ESC_HA6411AA_AS,196,83,125,186,108,197,132,153,0,148,151,96,113,160,184,204,251,137,102,103,112,113,132,127,100,103,100,102,103,78,104,112,111,175,176,113,99,101,112,108,109,105,105,105,102,105,102,118,108,117,81
ESC_HA6413AA_AS,256,143,113,262,168,257,144,15,148,0,13,156,173,22,244,264,311,197,162,163,172,173,192,187,160,163,160,162,163,90,164,172,171,235,236,173,159,161,172,120,169,165,165,165,162,165,162,178,168,129,141
ESC_HA6418AA_AS,259,146,116,265,171,260,147,18,151,13,0,159,176,25,247,267,314,200,165,166,175,176,195,190,163,166,163,165,166,93,167,175,174,238,239,176,162,164,175,123,172,168,168,168,165,168,165,181,171,132,144
ESC_HA6420AA_AS,200,87,133,206,22,203,140,161,96,156,159,0,119,168,186,206,253,45,14,15,26,23,46,37,12,15,12,10,15,82,16,22,21,85,86,23,11,13,24,112,17,13,17,17,14,17,14,28,22,125,85
